,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
35,DQN_LLM,10,35,0.12020000000000002,0.14613333333333334,4.327199999999997,5.260800000000001,0.0130000114440917
36,DQN_LLM,10,36,0.12020000000000002,0.14613333333333334,4.447399999999997,5.406933333333334,0.01349949836730955
37,DQN_LLM,10,37,0.12020000000000002,0.14613333333333334,4.567599999999997,5.553066666666668,0.0134999752044677
38,DQN_LLM,10,38,0.12020000000000002,0.14613333333333334,4.6877999999999975,5.699200000000001,0.01300227642059325
39,DQN_LLM,10,39,0.1202,0.14613333333333334,4.807999999999996,5.845333333333334,0.01349937915802
40,DQN_LLM,10,40,0.12020000000000002,0.14613333333333334,4.928199999999997,5.991466666666668,0.013998270034790001
41,DQN_LLM,10,41,0.12020000000000002,0.14613333333333334,5.0483999999999964,6.137600000000001,0.0130000114440917
42,DQN_LLM,10,42,0.12020000000000002,0.14613333333333334,5.168599999999996,6.283733333333334,0.0135000944137573
43,DQN_LLM,10,43,0.1202,0.14613333333333334,5.288799999999997,6.429866666666667,0.0130003690719604
44,DQN_LLM,10,44,0.1202,0.14613333333333334,5.408999999999996,6.576,0.0130000114440917
45,DQN_LLM,10,45,0.1202,0.14613333333333334,5.529199999999996,6.722133333333334,0.0130008459091186
46,DQN_LLM,10,46,0.1202,0.14613333333333334,5.6493999999999955,6.868266666666667,0.013997793197631801
47,DQN_LLM,10,47,0.12019999999999997,0.14613333333333334,5.769599999999995,7.014400000000001,0.01399910449981685
48,DQN_LLM,10,48,0.12020000000000002,0.14613333333333334,5.889799999999996,7.160533333333333,0.013000607490539499
49,DQN_LLM,10,49,0.1202,0.14613333333333334,6.009999999999995,7.306666666666667,0.013000607490539499
50,DQN_LLM,10,50,0.1202,0.14613333333333334,6.130199999999995,7.452800000000001,0.01300024986267085
51,DQN_LLM,10,51,0.1202,0.14613333333333334,6.250399999999995,7.598933333333335,0.01349937915801995
52,DQN_LLM,10,52,0.1202,0.14613333333333334,6.370599999999994,7.745066666666666,0.01299965381622305
53,DQN_LLM,10,53,0.1202,0.14613333333333334,6.490799999999995,7.8912,0.01399862766265865
54,DQN_LLM,10,54,0.1202,0.14613333333333334,6.610999999999994,8.037333333333335,0.012999892234802149
55,DQN_LLM,10,55,0.1202,0.14613333333333334,6.731199999999994,8.183466666666668,0.0139992237091064
56,DQN_LLM,10,56,0.12020000000000002,0.14613333333333334,6.8513999999999955,8.3296,0.0130002498626708
57,DQN_LLM,10,57,0.12020000000000002,0.14613333333333334,6.971599999999993,8.475733333333334,0.0130003690719604
58,DQN_LLM,10,58,0.1202,0.14613333333333334,7.091799999999994,8.621866666666667,0.0135003328323364
59,DQN_LLM,10,59,0.1202,0.14613333333333334,7.2119999999999935,8.767999999999999,0.0129995346069335
60,DQN_LLM,10,60,0.1202,0.14613333333333334,7.332199999999991,8.914133333333334,0.01300108432769775
61,DQN_LLM,10,61,0.1202,0.14613333333333334,7.452399999999993,9.060266666666669,0.0130002498626708
62,DQN_LLM,10,62,0.1202,0.14613333333333334,7.5725999999999924,9.2064,0.012999892234802149
63,DQN_LLM,10,63,0.1202,0.14613333333333334,7.692799999999993,9.352533333333334,0.0134996175765991
64,DQN_LLM,10,64,0.12020000000000002,0.14613333333333334,7.8129999999999935,9.498666666666669,0.013499736785888651
65,DQN_LLM,10,65,0.12020000000000004,0.14613333333333334,7.933199999999995,9.644800000000002,0.0130002498626708
66,DQN_LLM,10,66,0.12020000000000004,0.14613333333333334,8.053399999999993,9.790933333333333,0.01300024986267085
67,DQN_LLM,10,67,0.12020000000000002,0.14613333333333334,8.173599999999992,9.937066666666668,0.0130009651184082
68,DQN_LLM,10,68,0.12020000000000002,0.14613333333333334,8.293799999999994,10.083200000000001,0.01300024986267085
69,DQN_LLM,10,69,0.12020000000000002,0.14613333333333334,8.413999999999993,10.229333333333335,0.0130007266998291
70,DQN_LLM,10,70,0.12020000000000002,0.14613333333333334,8.534199999999993,10.375466666666668,0.0129997730255126
71,DQN_LLM,10,71,0.12020000000000002,0.14613333333333334,8.654399999999992,10.521600000000001,0.01300108432769775
72,DQN_LLM,10,72,0.12020000000000004,0.14613333333333334,8.774599999999992,10.667733333333336,0.01300072669982905
73,DQN_LLM,10,73,0.12020000000000004,0.14613333333333334,8.894799999999993,10.813866666666668,0.01300024986267085
74,DQN_LLM,10,74,0.12020000000000004,0.14613333333333334,9.014999999999992,10.960000000000003,0.01299965381622305
75,DQN_LLM,10,75,0.12020000000000004,0.14613333333333334,9.13519999999999,11.106133333333336,0.01300060749053955
76,DQN_LLM,10,76,0.12020000000000002,0.14613333333333334,9.255399999999991,11.252266666666667,0.0130003690719604
77,DQN_LLM,10,77,0.12020000000000002,0.14613333333333334,9.375599999999991,11.398400000000002,0.0134996175765991
78,DQN_LLM,10,78,0.12020000000000002,0.14613333333333334,9.495799999999992,11.544533333333336,0.01300013065338125
79,DQN_LLM,10,79,0.12020000000000002,0.14613333333333334,9.61599999999999,11.69066666666667,0.0130003690719604
80,DQN_LLM,10,80,0.12020000000000004,0.14613333333333334,9.736199999999991,11.8368,0.01300024986267085
81,DQN_LLM,10,81,0.12020000000000004,0.14613333333333334,9.856399999999992,11.982933333333335,0.01300024986267085
82,DQN_LLM,10,82,0.12020000000000004,0.14613333333333334,9.97659999999999,12.129066666666668,0.012999892234802149
83,DQN_LLM,10,83,0.12020000000000004,0.14613333333333334,10.09679999999999,12.275200000000002,0.01300013065338125
84,DQN_LLM,10,84,0.12020000000000004,0.14613333333333334,10.21699999999999,12.421333333333335,0.013999342918395951
85,DQN_LLM,10,85,0.12020000000000004,0.14613333333333334,10.33719999999999,12.567466666666668,0.01299965381622305
86,DQN_LLM,10,86,0.12020000000000002,0.14613333333333334,10.45739999999999,12.713600000000001,0.01299965381622305
87,DQN_LLM,10,87,0.12020000000000002,0.14613333333333334,10.57759999999999,12.859733333333335,0.0130003690719604
88,DQN_LLM,10,88,0.12020000000000002,0.14613333333333334,10.69779999999999,13.00586666666667,0.0130012035369873
89,DQN_LLM,10,89,0.1202,0.14613333333333334,10.81799999999999,13.152,0.0130002498626708
90,DQN_LLM,10,90,0.1202,0.14613333333333334,10.93819999999999,13.298133333333334,0.013999342918395951
91,DQN_LLM,10,91,0.1202,0.14613333333333334,11.058399999999988,13.444266666666667,0.01300048828125
92,DQN_LLM,10,92,0.1202,0.14613333333333334,11.178599999999985,13.590400000000002,0.01300013065338125
93,DQN_LLM,10,93,0.1202,0.14613333333333334,11.29879999999999,13.736533333333334,0.0130000114440917
94,DQN_LLM,10,94,0.1202,0.14613333333333334,11.418999999999988,13.88266666666667,0.0130008459091186
95,DQN_LLM,10,95,0.1202,0.14613333333333334,11.539199999999989,14.028800000000002,0.0135010480880737
96,DQN_LLM,10,96,0.12020000000000002,0.14613333333333334,11.659399999999987,14.174933333333334,0.013998270034790001
97,DQN_LLM,10,97,0.12020000000000002,0.14613333333333334,11.77959999999999,14.321066666666669,0.0130003690719604
98,DQN_LLM,10,98,0.1202,0.14613333333333334,11.899799999999988,14.467200000000004,0.013001918792724599
99,DQN_LLM,10,99,0.1202,0.14613333333333334,12.019999999999985,14.613333333333337,0.0129995346069335
100,DQN_LLM,10,100,0.1202,0.14613333333333334,12.140199999999988,14.759466666666667,0.0130003690719604
101,DQN_LLM,10,101,0.1202,0.14613333333333334,12.260399999999986,14.905600000000002,0.0129992961883544
102,DQN_LLM,10,102,0.1202,0.14613333333333334,12.380599999999989,15.051733333333337,0.01349937915801995
103,DQN_LLM,10,103,0.1202,0.14613333333333334,12.500799999999987,15.19786666666667,0.0139994621276855
104,DQN_LLM,10,104,0.1202,0.14613333333333334,12.62099999999999,15.344000000000001,0.0135003328323364
105,DQN_LLM,10,105,0.1202,0.14613333333333334,12.741199999999989,15.490133333333336,0.01299941539764395
106,DQN_LLM,10,106,0.1202,0.14613333333333334,12.861399999999986,15.636266666666668,0.0134998559951782
107,DQN_LLM,10,107,0.1202,0.14613333333333334,12.981599999999986,15.7824,0.0130003690719604
108,DQN_LLM,10,108,0.1202,0.14613333333333334,13.101799999999983,15.928533333333336,0.0130002498626708
109,DQN_LLM,10,109,0.1202,0.14613333333333334,13.221999999999985,16.07466666666667,0.01300013065338125
110,DQN_LLM,10,110,0.1202,0.14613333333333334,13.342199999999982,16.220800000000004,0.01300179958343505
111,DQN_LLM,10,111,0.1202,0.14613333333333334,13.462399999999983,16.366933333333336,0.01349878311157225
112,DQN_LLM,10,112,0.1202,0.14613333333333334,13.582599999999985,16.513066666666667,0.0139987468719482
113,DQN_LLM,10,113,0.1202,0.14613333333333334,13.702799999999986,16.6592,0.0130000114440917
114,DQN_LLM,10,114,0.1202,0.14613333333333334,13.822999999999984,16.805333333333337,0.01399981975555415
115,DQN_LLM,10,115,0.1202,0.14613333333333334,13.943199999999985,16.95146666666667,0.01300072669982905
116,DQN_LLM,10,116,0.1202,0.14613333333333334,14.063399999999984,17.097600000000003,0.0130000114440917
117,DQN_LLM,10,117,0.1202,0.14613333333333334,14.183599999999984,17.243733333333335,0.0130002498626708
118,DQN_LLM,10,118,0.1202,0.14613333333333334,14.303799999999985,17.38986666666667,0.0129995346069335
119,DQN_LLM,10,119,0.1202,0.14613333333333334,14.423999999999984,17.536,0.0134987831115722
120,DQN_LLM,10,120,0.1202,0.14613333333333334,14.544199999999986,17.682133333333333,0.01300048828124995
121,DQN_LLM,10,121,0.1202,0.14613333333333334,14.664399999999983,17.828266666666668,0.013999342918395951
122,DQN_LLM,10,122,0.1202,0.14613333333333334,14.784599999999983,17.974400000000003,0.0130000114440917
123,DQN_LLM,10,123,0.1202,0.14613333333333334,14.904799999999986,18.120533333333338,0.0130007266998291
124,DQN_LLM,10,124,0.1202,0.14613333333333334,15.024999999999983,18.26666666666667,0.012999892234802149
125,DQN_LLM,10,125,0.1202,0.14613333333333334,15.145199999999983,18.4128,0.0130000114440917
126,DQN_LLM,10,126,0.1202,0.14613333333333334,15.265399999999982,18.558933333333332,0.01399981975555415
127,DQN_LLM,10,127,0.1202,0.14613333333333334,15.385599999999982,18.705066666666667,0.01300013065338125
128,DQN_LLM,10,128,0.1202,0.14613333333333334,15.505799999999983,18.851200000000002,0.0135010480880737
129,DQN_LLM,10,129,0.1202,0.14613333333333334,15.625999999999985,18.997333333333337,0.013000130653381299
130,DQN_LLM,10,130,0.1202,0.14613333333333334,15.746199999999988,19.143466666666672,0.0139994621276855
131,DQN_LLM,10,131,0.1202,0.14613333333333334,15.86639999999999,19.289600000000007,0.0130003690719604
132,DQN_LLM,10,132,0.1202,0.14613333333333334,15.98659999999999,19.435733333333342,0.0129997730255126
133,DQN_LLM,10,133,0.1202,0.14613333333333334,16.106799999999996,19.581866666666677,0.0130003690719604
134,DQN_LLM,10,134,0.1202,0.14613333333333334,16.226999999999997,19.72800000000001,0.0140001773834228
135,DQN_LLM,10,135,0.1202,0.14613333333333334,16.3472,19.874133333333347,0.013000845909118649
136,DQN_LLM,10,136,0.1202,0.14613333333333334,16.467400000000005,20.020266666666682,0.0129997730255126
137,DQN_LLM,10,137,0.1202,0.14613333333333334,16.587600000000002,20.166400000000017,0.01300048828124995
138,DQN_LLM,10,138,0.1202,0.14613333333333334,16.70780000000001,20.312533333333356,0.013001918792724599
139,DQN_LLM,10,139,0.1202,0.14613333333333334,16.828000000000014,20.45866666666669,0.0130000114440917
140,DQN_LLM,10,140,0.1202,0.14613333333333334,16.94820000000001,20.604800000000026,0.0130007266998291
141,DQN_LLM,10,141,0.1202,0.14613333333333334,17.06840000000002,20.75093333333336,0.0129995346069335
142,DQN_LLM,10,142,0.1202,0.14613333333333334,17.188600000000022,20.897066666666696,0.01300013065338125
143,DQN_LLM,10,143,0.1202,0.14613333333333334,17.308800000000023,21.043200000000034,0.01350092887878415
144,DQN_LLM,10,144,0.1202,0.14613333333333334,17.429000000000034,21.189333333333373,0.01300013065338125
145,DQN_LLM,10,145,0.1202,0.14613333333333334,17.549200000000027,21.335466666666694,0.0135000944137573
146,DQN_LLM,10,146,0.1202,0.14613333333333334,17.66940000000003,21.48160000000004,0.012999892234802149
147,DQN_LLM,10,147,0.1202,0.14613333333333334,17.789600000000032,21.627733333333374,0.0130007266998291
148,DQN_LLM,10,148,0.1202,0.14613333333333334,17.909800000000036,21.773866666666706,0.012999892234802149
149,DQN_LLM,10,149,0.1202,0.14613333333333334,18.03000000000004,21.92000000000004,0.01300013065338125
150,DQN_LLM,10,150,0.1202,0.14613333333333334,18.15020000000004,22.066133333333376,0.013000130653381299
151,DQN_LLM,10,151,0.1202,0.14613333333333334,18.27040000000004,22.21226666666671,0.01299953460693355
152,DQN_LLM,10,152,0.1202,0.14613333333333334,18.390600000000045,22.358400000000046,0.0130002498626708
153,DQN_LLM,10,153,0.1202,0.14613333333333334,18.510800000000046,22.504533333333384,0.01300048828125
154,DQN_LLM,10,154,0.1202,0.14613333333333334,18.63100000000005,22.65066666666672,0.0129995346069335
155,DQN_LLM,10,155,0.1202,0.14613333333333334,18.751200000000058,22.79680000000005,0.01300024986267085
156,DQN_LLM,10,156,0.1202,0.14613333333333334,18.871400000000055,22.94293333333339,0.0130000114440917
157,DQN_LLM,10,157,0.1202,0.14613333333333334,18.99160000000006,23.08906666666672,0.01300024986267085
158,DQN_LLM,10,158,0.1202,0.14613333333333334,19.111800000000063,23.23520000000006,0.0129992961883544
159,DQN_LLM,10,159,0.1202,0.14613333333333334,19.232000000000063,23.381333333333394,0.0130008459091186
160,DQN_LLM,10,160,0.1202,0.14613333333333334,19.352200000000067,23.52746666666673,0.01299965381622305
161,DQN_LLM,10,161,0.1202,0.14613333333333334,19.47240000000007,23.673600000000064,0.012999892234802149
162,DQN_LLM,10,162,0.1202,0.14613333333333334,19.592600000000072,23.819733333333403,0.0129995346069335
163,DQN_LLM,10,163,0.1202,0.14613333333333334,19.712800000000076,23.965866666666734,0.01300072669982905
164,DQN_LLM,10,164,0.1202,0.14613333333333334,19.833000000000077,24.11200000000007,0.01300048828125
165,DQN_LLM,10,165,0.1202,0.14613333333333334,19.953200000000084,24.258133333333404,0.012999892234802149
166,DQN_LLM,10,166,0.1202,0.14613333333333334,20.073400000000085,24.404266666666743,0.0140001773834228
167,DQN_LLM,10,167,0.1202,0.14613333333333334,20.193600000000085,24.55040000000007,0.012999892234802149
168,DQN_LLM,10,168,0.1202,0.14613333333333334,20.313800000000093,24.696533333333406,0.0129997730255126
169,DQN_LLM,10,169,0.1202,0.14613333333333334,20.43400000000009,24.842666666666748,0.0130010843276977
170,DQN_LLM,10,170,0.1202,0.14613333333333334,20.554200000000094,24.98880000000008,0.0135000944137573
171,DQN_LLM,10,171,0.1202,0.14613333333333334,20.674400000000098,25.134933333333414,0.0130007266998291
172,DQN_LLM,10,172,0.1202,0.14613333333333334,20.794600000000095,25.281066666666757,0.01300013065338125
173,DQN_LLM,10,173,0.1202,0.14613333333333334,20.914800000000103,25.427200000000088,0.0130000114440917
174,DQN_LLM,10,174,0.1202,0.14613333333333334,21.035000000000103,25.57333333333342,0.0130000114440917
175,DQN_LLM,10,175,0.1202,0.14613333333333334,21.155200000000104,25.719466666666758,0.01349949836730955
176,DQN_LLM,10,176,0.1202,0.14613333333333334,21.27540000000011,25.865600000000093,0.01300048828125
177,DQN_LLM,10,177,0.1202,0.14613333333333334,21.395600000000112,26.011733333333424,0.01349997520446775
178,DQN_LLM,10,178,0.1202,0.14613333333333334,21.515800000000116,26.157866666666763,0.01399910449981685
179,DQN_LLM,10,179,0.1202,0.14613333333333334,21.636000000000116,26.304000000000098,0.01300013065338125
180,DQN_LLM,10,180,0.1202,0.14613333333333334,21.756200000000128,26.450133333333437,0.012999892234802149
181,DQN_LLM,10,181,0.1202,0.14613333333333334,21.87640000000012,26.596266666666768,0.012999892234802149
182,DQN_LLM,10,182,0.1202,0.14613333333333334,21.99660000000013,26.742400000000107,0.0130000114440917
183,DQN_LLM,10,183,0.1202,0.14613333333333334,22.116800000000133,26.888533333333445,0.0130007266998291
184,DQN_LLM,10,184,0.1202,0.14613333333333334,22.23700000000013,27.034666666666773,0.013756513595581
185,DQN_LLM,10,185,0.1202,0.14613333333333334,22.357200000000127,27.18080000000011,0.01299917697906485
186,DQN_LLM,10,186,0.1202,0.14613333333333334,22.47740000000013,27.326933333333443,0.0130000114440917
187,DQN_LLM,10,187,0.1202,0.14613333333333334,22.597600000000135,27.47306666666678,0.01300060749053955
188,DQN_LLM,10,188,0.1202,0.14613333333333334,22.71780000000014,27.61920000000012,0.0134998559951782
189,DQN_LLM,10,189,0.1202,0.14613333333333334,22.83800000000015,27.76533333333345,0.012999892234802149
190,DQN_LLM,10,190,0.1202,0.14613333333333334,22.958200000000147,27.911466666666787,0.013002753257751451
191,DQN_LLM,10,191,0.1202,0.14613333333333334,23.078400000000148,28.057600000000114,0.013497829437255849
192,DQN_LLM,10,192,0.1202,0.14613333333333334,23.198600000000155,28.203733333333453,0.013499736785888599
193,DQN_LLM,10,193,0.1202,0.14613333333333334,23.31880000000015,28.349866666666788,0.01300024986267085
194,DQN_LLM,10,194,0.1202,0.14613333333333334,23.439000000000156,28.49600000000013,0.0130013227462768
195,DQN_LLM,10,195,0.1202,0.14613333333333334,23.559200000000153,28.642133333333458,0.0130000114440917
196,DQN_LLM,10,196,0.1202,0.14613333333333334,23.679400000000157,28.788266666666797,0.0139992237091064
197,DQN_LLM,10,197,0.1202,0.14613333333333334,23.79960000000016,28.93440000000013,0.0130000114440917
198,DQN_LLM,10,198,0.1202,0.14613333333333334,23.919800000000166,29.080533333333467,0.01349890232086175
199,DQN_LLM,10,199,0.1202,0.14613333333333334,24.04000000000017,29.2266666666668,0.013999581336975049
200,DQN_LLM,10,200,0.1202,0.14613333333333334,24.160200000000167,29.372800000000133,0.01300203800201415
201,DQN_LLM,10,201,0.1202,0.14613333333333334,24.280400000000167,29.518933333333475,0.0134991407394409
202,DQN_LLM,10,202,0.1202,0.14613333333333334,24.40060000000018,29.66506666666681,0.01300013065338125
203,DQN_LLM,10,203,0.1202,0.14613333333333334,24.520800000000172,29.81120000000014,0.0130000114440917
204,DQN_LLM,10,204,0.1202,0.14613333333333334,24.641000000000183,29.95733333333348,0.0130008459091186
205,DQN_LLM,10,205,0.1202,0.14613333333333334,24.761200000000187,30.103466666666815,0.013000607490539499
206,DQN_LLM,10,206,0.1202,0.14613333333333334,24.881400000000184,30.24960000000015,0.012999892234802149
207,DQN_LLM,10,207,0.1202,0.14613333333333334,25.001600000000188,30.39573333333349,0.013001680374145449
208,DQN_LLM,10,208,0.1202,0.14613333333333334,25.1218000000002,30.541866666666824,0.0130000114440917
209,DQN_LLM,10,209,0.1202,0.14613333333333334,25.242000000000203,30.688000000000155,0.013499140739440849
210,DQN_LLM,10,210,0.1202,0.14613333333333334,25.362200000000207,30.834133333333497,0.01300013065338125
211,DQN_LLM,10,211,0.1202,0.14613333333333334,25.482400000000208,30.980266666666825,0.0134999752044677
212,DQN_LLM,10,212,0.1202,0.14613333333333334,25.602600000000212,31.126400000000164,0.0129995346069335
213,DQN_LLM,10,213,0.1202,0.14613333333333334,25.722800000000213,31.2725333333335,0.0130000114440917
214,DQN_LLM,10,214,0.1202,0.14613333333333334,25.843000000000217,31.418666666666827,0.01300156116485595
215,DQN_LLM,10,215,0.1202,0.14613333333333334,25.963200000000217,31.56480000000017,0.0139954090118408
216,DQN_LLM,10,216,0.1202,0.14613333333333334,26.08340000000021,31.710933333333504,0.01399910449981685
217,DQN_LLM,10,217,0.1202,0.14613333333333334,26.203600000000215,31.857066666666835,0.0135000944137573
218,DQN_LLM,10,218,0.1202,0.14613333333333334,26.323800000000222,32.00320000000017,0.01300024986267085
219,DQN_LLM,10,219,0.1202,0.14613333333333334,26.444000000000226,32.14933333333351,0.01349949836730955
220,DQN_LLM,10,220,0.1202,0.14613333333333334,26.564200000000234,32.29546666666685,0.0134998559951782
221,DQN_LLM,10,221,0.1202,0.14613333333333334,26.684400000000227,32.44160000000018,0.01300013065338125
222,DQN_LLM,10,222,0.1202,0.14613333333333334,26.804600000000214,32.5877333333335,0.0130009651184082
223,DQN_LLM,10,223,0.1202,0.14613333333333334,26.924800000000225,32.73386666666685,0.0129995346069335
224,DQN_LLM,10,224,0.1202,0.14613333333333334,27.045000000000233,32.88000000000018,0.0130003690719604
225,DQN_LLM,10,225,0.1202,0.14613333333333334,27.165200000000244,33.02613333333351,0.013000607490539499
226,DQN_LLM,10,226,0.1202,0.14613333333333334,27.28540000000023,33.17226666666684,0.012999892234802149
227,DQN_LLM,10,227,0.1202,0.14613333333333334,27.40560000000025,33.31840000000019,0.013499736785888651
228,DQN_LLM,10,228,0.1202,0.14613333333333334,27.52580000000025,33.46453333333352,0.012999892234802149
229,DQN_LLM,10,229,0.1202,0.14613333333333334,27.64600000000026,33.61066666666686,0.0139997005462646
230,DQN_LLM,10,230,0.1202,0.14613333333333334,27.76620000000026,33.7568000000002,0.01300013065338125
231,DQN_LLM,10,231,0.1202,0.14613333333333334,27.886400000000258,33.90293333333353,0.01300048828124995
232,DQN_LLM,10,232,0.1202,0.14613333333333334,28.006600000000265,34.04906666666687,0.012999892234802149
233,DQN_LLM,10,233,0.1202,0.14613333333333334,28.12680000000026,34.1952000000002,0.013000607490539499
234,DQN_LLM,10,234,0.1202,0.14613333333333334,28.247000000000263,34.34133333333353,0.01300048828124995
235,DQN_LLM,10,235,0.1202,0.14613333333333334,28.36720000000027,34.48746666666687,0.0130000114440917
236,DQN_LLM,10,236,0.1202,0.14613333333333334,28.48740000000027,34.63360000000021,0.013500213623046799
237,DQN_LLM,10,237,0.1202,0.14613333333333334,28.607600000000275,34.779733333333546,0.01300024986267085
238,DQN_LLM,10,238,0.1202,0.14613333333333334,28.727800000000276,34.92586666666688,0.0130021572113037
239,DQN_LLM,10,239,0.1202,0.14613333333333334,28.84800000000028,35.072000000000216,0.0139994621276855
240,DQN_LLM,10,240,0.1202,0.14613333333333334,28.968200000000287,35.218133333333554,0.0135000944137573
241,DQN_LLM,10,241,0.1202,0.14613333333333334,29.088400000000284,35.36426666666688,0.01300048828124995
242,DQN_LLM,10,242,0.1202,0.14613333333333334,29.208600000000285,35.51040000000022,0.01349985599517815
243,DQN_LLM,10,243,0.1202,0.14613333333333334,29.328800000000278,35.65653333333355,0.01300013065338125
244,DQN_LLM,10,244,0.1202,0.14613333333333334,29.44900000000029,35.80266666666689,0.0130003690719604
245,DQN_LLM,10,245,0.1202,0.14613333333333334,29.569200000000297,35.948800000000226,0.0130000114440917
246,DQN_LLM,10,246,0.1202,0.14613333333333334,29.6894000000003,36.094933333333564,0.0140001773834228
247,DQN_LLM,10,247,0.1202,0.14613333333333334,29.809600000000295,36.241066666666896,0.0139992237091064
248,DQN_LLM,10,248,0.1202,0.14613333333333334,29.929800000000295,36.38720000000023,0.0139997005462646
249,DQN_LLM,10,249,0.1202,0.14613333333333334,30.050000000000303,36.533333333333566,0.0130009651184082
250,DQN_LLM,10,250,0.1202,0.14613333333333334,30.1702000000003,36.6794666666669,0.01349914073944085
251,DQN_LLM,10,251,0.1202,0.14613333333333334,30.29040000000031,36.825600000000236,0.0129997730255126
252,DQN_LLM,10,252,0.1202,0.14613333333333334,30.410600000000308,36.97173333333357,0.0130003690719604
253,DQN_LLM,10,253,0.1202,0.14613333333333334,30.530800000000312,37.117866666666906,0.0130000114440917
254,DQN_LLM,10,254,0.1202,0.14613333333333334,30.651000000000312,37.26400000000024,0.0130013227462768
255,DQN_LLM,10,255,0.1202,0.14613333333333334,30.771200000000317,37.410133333333576,0.01349949836730955
256,DQN_LLM,10,256,0.1202,0.14613333333333334,30.891400000000324,37.55626666666691,0.0139987468719482
