,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
103,DQN_language_default,10,103,-0.099,0.0,-10.296000000000017,5.921189464667501e-16,0.0139999389648437
104,DQN_language_default,10,104,-0.099,0.0,-10.395000000000014,5.921189464667501e-16,0.0140001773834228
105,DQN_language_default,10,105,-0.099,0.0,-10.494000000000018,0.0,0.014000058174133249
106,DQN_language_default,10,106,-0.099,0.0,-10.593000000000018,0.0,0.01400029659271235
107,DQN_language_default,10,107,-0.099,0.0,-10.692000000000018,0.0,0.014000058174133249
108,DQN_language_default,10,108,-0.099,0.0,-10.79100000000002,5.921189464667501e-16,0.014000058174133249
109,DQN_language_default,10,109,-0.099,0.0,-10.890000000000018,0.0,0.0139999389648437
110,DQN_language_default,10,110,-0.099,0.0,-10.98900000000002,0.0,0.014000058174133249
111,DQN_language_default,10,111,-0.099,0.0,-11.08800000000002,0.0,0.013999581336975049
112,DQN_language_default,10,112,-0.099,0.0,-11.187000000000022,5.921189464667501e-16,0.014499902725219699
113,DQN_language_default,10,113,-0.099,0.0,-11.28600000000002,0.0,0.014000654220581
114,DQN_language_default,10,114,-0.099,0.0,-11.38500000000002,0.0,0.013999581336975049
115,DQN_language_default,10,115,-0.099,0.0,-11.48400000000002,0.0,0.014000058174133249
116,DQN_language_default,10,116,-0.099,0.0,-11.583000000000022,5.921189464667501e-16,0.0140001773834228
117,DQN_language_default,10,117,-0.099,0.0,-11.68200000000002,0.0,0.0139999389648437
118,DQN_language_default,10,118,-0.099,0.0,-11.78100000000002,0.0,0.014000535011291448
119,DQN_language_default,10,119,-0.099,0.0,-11.88000000000002,0.0,0.0140001773834228
120,DQN_language_default,10,120,-0.099,0.0,-11.979000000000019,5.921189464667501e-16,0.013999581336975049
121,DQN_language_default,10,121,-0.099,0.0,-12.07800000000002,0.0,0.0140001773834228
122,DQN_language_default,10,122,-0.099,0.0,-12.17700000000002,0.0,0.01399981975555415
123,DQN_language_default,10,123,-0.099,0.0,-12.276000000000021,5.921189464667501e-16,0.01400029659271235
124,DQN_language_default,10,124,-0.099,0.0,-12.375000000000018,5.921189464667501e-16,0.014000654220581
125,DQN_language_default,10,125,-0.099,0.0,-12.474000000000022,0.0,0.0139994621276855
126,DQN_language_default,10,126,-0.099,0.0,-12.573000000000022,0.0,0.0140011310577392
127,DQN_language_default,10,127,-0.099,0.0,-12.672000000000022,0.0,0.01399981975555415
128,DQN_language_default,10,128,-0.099,0.0,-12.77100000000002,5.921189464667501e-16,0.0139999389648437
129,DQN_language_default,10,129,-0.099,0.0,-12.870000000000022,0.0,0.0139999389648437
130,DQN_language_default,10,130,-0.099,0.0,-12.969000000000026,5.921189464667501e-16,0.0140001773834228
131,DQN_language_default,10,131,-0.099,0.0,-13.068000000000023,5.921189464667501e-16,0.014000058174133249
132,DQN_language_default,10,132,-0.099,0.0,-13.167000000000025,0.0,0.0139999389648437
133,DQN_language_default,10,133,-0.099,0.0,-13.266000000000025,0.0,0.01400029659271235
134,DQN_language_default,10,134,-0.099,0.0,-13.365000000000023,0.0,0.01399910449981685
135,DQN_language_default,10,135,-0.099,0.0,-13.464000000000024,0.0,0.0140004158020019
136,DQN_language_default,10,136,-0.099,0.0,-13.563000000000022,5.921189464667501e-16,0.014000535011291448
137,DQN_language_default,10,137,-0.099,0.0,-13.662000000000024,0.0,0.0139999389648437
138,DQN_language_default,10,138,-0.099,0.0,-13.761000000000024,0.0,0.014000058174133249
139,DQN_language_default,10,139,-0.099,0.0,-13.860000000000024,0.0,0.0140001773834228
140,DQN_language_default,10,140,-0.099,0.0,-13.959000000000026,5.921189464667501e-16,0.0140001773834228
141,DQN_language_default,10,141,-0.099,0.0,-14.058000000000025,0.0,0.0140004158020019
142,DQN_language_default,10,142,-0.099,0.0,-14.157000000000021,5.921189464667501e-16,0.0139997005462646
143,DQN_language_default,10,143,-0.099,0.0,-14.256000000000023,0.0,0.01399981975555415
144,DQN_language_default,10,144,-0.099,0.0,-14.355000000000024,0.0,0.0139999389648437
145,DQN_language_default,10,145,-0.099,0.0,-14.454000000000025,5.921189464667501e-16,0.0140001773834228
146,DQN_language_default,10,146,-0.099,0.0,-14.553000000000026,0.0,0.0139999389648437
147,DQN_language_default,10,147,-0.099,0.0,-14.652000000000024,5.921189464667501e-16,0.0140001773834228
148,DQN_language_default,10,148,-0.099,0.0,-14.751000000000028,5.921189464667501e-16,0.01399981975555415
149,DQN_language_default,10,149,-0.099,0.0,-14.850000000000026,0.0,0.0140001773834228
150,DQN_language_default,10,150,-0.099,0.0,-14.949000000000023,1.1842378929335002e-15,0.013999581336975049
151,DQN_language_default,10,151,-0.099,0.0,-15.048000000000027,5.921189464667501e-16,0.014003276824951099
152,DQN_language_default,10,152,-0.099,0.0,-15.147000000000029,0.0,0.014000058174133249
153,DQN_language_default,10,153,-0.099,0.0,-15.246000000000029,0.0,0.0139999389648437
154,DQN_language_default,10,154,-0.099,0.0,-15.345000000000027,0.0,0.0140001773834228
155,DQN_language_default,10,155,-0.099,0.0,-15.444000000000026,5.921189464667501e-16,0.014000058174133249
156,DQN_language_default,10,156,-0.099,0.0,-15.54300000000003,5.921189464667501e-16,0.0140004158020019
157,DQN_language_default,10,157,-0.099,0.0,-15.642000000000028,0.0,0.013999581336975049
158,DQN_language_default,10,158,-0.099,0.0,-15.741000000000032,1.1842378929335002e-15,0.0139999389648437
159,DQN_language_default,10,159,-0.099,0.0,-15.840000000000028,0.0,0.01400029659271235
160,DQN_language_default,10,160,-0.099,0.0,-15.939000000000027,5.921189464667501e-16,0.01400029659271235
161,DQN_language_default,10,161,-0.099,0.0,-16.038000000000032,1.1842378929335002e-15,0.01400029659271235
162,DQN_language_default,10,162,-0.099,0.0,-16.13700000000003,0.0,0.0139999389648437
163,DQN_language_default,10,163,-0.099,0.0,-16.236000000000026,1.1842378929335002e-15,0.0140004158020019
164,DQN_language_default,10,164,-0.099,0.0,-16.33500000000003,0.0,0.0139997005462646
165,DQN_language_default,10,165,-0.099,0.0,-16.43400000000003,0.0,0.0140001773834228
166,DQN_language_default,10,166,-0.099,0.0,-16.533000000000026,1.1842378929335002e-15,0.0140001773834228
167,DQN_language_default,10,167,-0.099,0.0,-16.63200000000003,0.0,0.0140001773834228
168,DQN_language_default,10,168,-0.099,0.0,-16.73100000000003,0.0,0.0140013694763183
169,DQN_language_default,10,169,-0.099,0.0,-16.830000000000034,1.1842378929335002e-15,0.0139999389648437
170,DQN_language_default,10,170,-0.099,0.0,-16.92900000000003,0.0,0.014000058174133249
171,DQN_language_default,10,171,-0.099,0.0,-17.028000000000027,1.1842378929335002e-15,0.01400029659271235
172,DQN_language_default,10,172,-0.099,0.0,-17.12700000000003,0.0,0.014000058174133249
173,DQN_language_default,10,173,-0.099,0.0,-17.22600000000003,0.0,0.0139994621276855
174,DQN_language_default,10,174,-0.099,0.0,-17.325000000000035,1.1842378929335002e-15,0.014257669448852501
175,DQN_language_default,10,175,-0.099,0.0,-17.42400000000003,0.0,0.01399981975555415
176,DQN_language_default,10,176,-0.099,0.0,-17.52300000000003,0.0,0.014000654220581
177,DQN_language_default,10,177,-0.099,0.0,-17.622000000000035,1.1842378929335002e-15,0.0139999389648437
178,DQN_language_default,10,178,-0.099,0.0,-17.721000000000032,0.0,0.01400029659271235
179,DQN_language_default,10,179,-0.099,0.0,-17.82000000000003,1.1842378929335002e-15,0.013999581336975049
180,DQN_language_default,10,180,-0.099,0.0,-17.919000000000032,0.0,0.0140004158020019
181,DQN_language_default,10,181,-0.099,0.0,-18.018000000000036,0.0,0.0139999389648437
182,DQN_language_default,10,182,-0.099,0.0,-18.11700000000004,1.1842378929335002e-15,0.0139994621276855
183,DQN_language_default,10,183,-0.099,0.0,-18.216000000000037,0.0,0.0139999389648437
184,DQN_language_default,10,184,-0.099,0.0,-18.315000000000033,1.1842378929335002e-15,0.0140001773834228
185,DQN_language_default,10,185,-0.099,0.0,-18.414000000000037,0.0,0.0139999389648437
186,DQN_language_default,10,186,-0.099,0.0,-18.513000000000037,0.0,0.014000058174133249
187,DQN_language_default,10,187,-0.099,0.0,-18.612000000000034,1.1842378929335002e-15,0.013999581336975049
188,DQN_language_default,10,188,-0.099,0.0,-18.711000000000038,0.0,0.0140001773834228
189,DQN_language_default,10,189,-0.099,0.0,-18.810000000000034,0.0,0.0139997005462646
190,DQN_language_default,10,190,-0.099,0.0,-18.909000000000038,1.1842378929335002e-15,0.013999581336975049
191,DQN_language_default,10,191,-0.099,0.0,-19.008000000000035,0.0,0.013999342918395951
192,DQN_language_default,10,192,-0.099,0.0,-19.107000000000035,0.0,0.0140027999877929
193,DQN_language_default,10,193,-0.099,0.0,-19.20600000000004,1.1842378929335002e-15,0.014000058174133249
194,DQN_language_default,10,194,-0.099,0.0,-19.305000000000035,0.0,0.014000058174133249
195,DQN_language_default,10,195,-0.099,0.0,-19.404000000000032,1.1842378929335002e-15,0.014001131057739199
196,DQN_language_default,10,196,-0.099,0.0,-19.50300000000004,0.0,0.0139999389648437
197,DQN_language_default,10,197,-0.099,0.0,-19.60200000000004,0.0,0.0139999389648437
198,DQN_language_default,10,198,-0.099,0.0,-19.701000000000043,1.1842378929335002e-15,0.014000654220581
199,DQN_language_default,10,199,-0.099,0.0,-19.80000000000004,0.0,0.0140001773834228
200,DQN_language_default,10,200,-0.099,0.0,-19.899000000000036,1.1842378929335002e-15,0.014000058174133249
201,DQN_language_default,10,201,-0.099,0.0,-19.99800000000004,0.0,0.014000058174133249
202,DQN_language_default,10,202,-0.099,0.0,-20.09700000000004,0.0,0.0139999389648437
203,DQN_language_default,10,203,-0.099,0.0,-20.196000000000037,1.1842378929335002e-15,0.0140001773834228
204,DQN_language_default,10,204,-0.099,0.0,-20.29500000000004,0.0,0.014000058174133249
205,DQN_language_default,10,205,-0.099,0.0,-20.39400000000004,0.0,0.014000058174133249
206,DQN_language_default,10,206,-0.099,0.0,-20.493000000000045,1.1842378929335002e-15,0.0139999389648437
207,DQN_language_default,10,207,-0.099,0.0,-20.59200000000004,0.0,0.014000654220581
208,DQN_language_default,10,208,-0.099,0.0,-20.691000000000038,1.1842378929335002e-15,0.01400125026702875
209,DQN_language_default,10,209,-0.099,0.0,-20.790000000000042,1.1842378929335002e-15,0.0139999389648437
210,DQN_language_default,10,210,-0.099,0.0,-20.88900000000004,0.0,0.0140001773834228
211,DQN_language_default,10,211,-0.099,0.0,-20.988000000000035,1.1842378929335002e-15,0.0140004158020019
212,DQN_language_default,10,212,-0.099,0.0,-21.08700000000004,0.0,0.0139999389648437
213,DQN_language_default,10,213,-0.099,0.0,-21.18600000000004,0.0,0.0139999389648437
214,DQN_language_default,10,214,-0.099,0.0,-21.285000000000036,1.1842378929335002e-15,0.0139999389648437
215,DQN_language_default,10,215,-0.099,0.0,-21.38400000000004,0.0,0.014001488685607851
216,DQN_language_default,10,216,-0.099,0.0,-21.48300000000004,0.0,0.014257192611694301
217,DQN_language_default,10,217,-0.099,0.0,-21.582000000000043,1.1842378929335002e-15,0.0140001773834228
218,DQN_language_default,10,218,-0.099,0.0,-21.68100000000004,0.0,0.0139999389648437
219,DQN_language_default,10,219,-0.099,0.0,-21.780000000000037,1.1842378929335002e-15,0.0140008926391601
220,DQN_language_default,10,220,-0.099,0.0,-21.87900000000004,0.0,0.0139997005462646
221,DQN_language_default,10,221,-0.099,0.0,-21.97800000000004,0.0,0.0140004158020019
222,DQN_language_default,10,222,-0.099,0.0,-22.077000000000044,1.1842378929335002e-15,0.014000535011291448
223,DQN_language_default,10,223,-0.099,0.0,-22.17600000000004,0.0,0.014000058174133249
224,DQN_language_default,10,224,-0.099,0.0,-22.27500000000004,0.0,0.014000058174133249
225,DQN_language_default,10,225,-0.099,0.0,-22.374000000000045,1.1842378929335002e-15,0.01400029659271235
226,DQN_language_default,10,226,-0.099,0.0,-22.47300000000004,0.0,0.0140001773834228
227,DQN_language_default,10,227,-0.099,0.0,-22.57200000000004,0.0,0.014001011848449652
228,DQN_language_default,10,228,-0.099,0.0,-22.671000000000042,1.1842378929335002e-15,0.0139997005462646
229,DQN_language_default,10,229,-0.099,0.0,-22.77000000000004,0.0,0.01399981975555415
230,DQN_language_default,10,230,-0.099,0.0,-22.869000000000035,1.1842378929335002e-15,0.0140001773834228
231,DQN_language_default,10,231,-0.099,0.0,-22.968000000000043,0.0,0.0140004158020019
232,DQN_language_default,10,232,-0.099,0.0,-23.067000000000043,0.0,0.014000654220581
233,DQN_language_default,10,233,-0.099,0.0,-23.166000000000047,1.1842378929335002e-15,0.013999581336975049
234,DQN_language_default,10,234,-0.099,0.0,-23.265000000000043,0.0,0.014000654220581
235,DQN_language_default,10,235,-0.099,0.0,-23.36400000000004,1.1842378929335002e-15,0.013999581336975049
236,DQN_language_default,10,236,-0.099,0.0,-23.463000000000044,0.0,0.014000058174133249
237,DQN_language_default,10,237,-0.099,0.0,-23.562000000000044,0.0,0.0140001773834228
238,DQN_language_default,10,238,-0.099,0.0,-23.661000000000048,1.1842378929335002e-15,0.0140004158020019
239,DQN_language_default,10,239,-0.099,0.0,-23.760000000000044,0.0,0.01399981975555415
240,DQN_language_default,10,240,-0.099,0.0,-23.859000000000044,0.0,0.0139999389648437
241,DQN_language_default,10,241,-0.099,0.0,-23.958000000000048,1.1842378929335002e-15,0.014000058174133249
242,DQN_language_default,10,242,-0.099,0.0,-24.057000000000045,0.0,0.01400029659271235
243,DQN_language_default,10,243,-0.099,0.0,-24.15600000000004,1.1842378929335002e-15,0.014000535011291448
244,DQN_language_default,10,244,-0.099,0.0,-24.255000000000045,0.0,0.014000058174133249
245,DQN_language_default,10,245,-0.099,0.0,-24.354000000000045,0.0,0.014000058174133249
246,DQN_language_default,10,246,-0.099,0.0,-24.453000000000053,1.1842378929335002e-15,0.014000058174133249
247,DQN_language_default,10,247,-0.099,0.0,-24.55200000000005,0.0,0.0140004158020019
248,DQN_language_default,10,248,-0.099,0.0,-24.651000000000046,1.1842378929335002e-15,0.0149981975555419
249,DQN_language_default,10,249,-0.099,0.0,-24.75000000000005,0.0,0.0140001773834228
250,DQN_language_default,10,250,-0.099,0.0,-24.849000000000046,0.0,0.0140001773834228
251,DQN_language_default,10,251,-0.099,0.0,-24.948000000000043,1.1842378929335002e-15,0.0139999389648437
252,DQN_language_default,10,252,-0.099,0.0,-25.047000000000047,0.0,0.01400029659271235
253,DQN_language_default,10,253,-0.099,0.0,-25.146000000000047,0.0,0.014000058174133249
254,DQN_language_default,10,254,-0.099,0.0,-25.24500000000005,1.1842378929335002e-15,0.0140004158020019
255,DQN_language_default,10,255,-0.099,0.0,-25.344000000000047,0.0,0.01400029659271235
256,DQN_language_default,10,256,-0.099,0.0,-25.443000000000048,0.0,0.0139999389648437
257,DQN_language_default,10,257,-0.099,0.0,-25.54200000000005,1.1842378929335002e-15,0.014000058174133249
258,DQN_language_default,10,258,-0.099,0.0,-25.641000000000048,0.0,0.014000058174133249
259,DQN_language_default,10,259,-0.099,0.0,-25.740000000000048,0.0,0.0140004158020019
260,DQN_language_default,10,260,-0.099,0.0,-25.83900000000005,0.0,0.0140001773834228
261,DQN_language_default,10,261,-0.099,0.0,-25.938000000000052,1.1842378929335002e-15,0.01400029659271235
262,DQN_language_default,10,262,-0.099,0.0,-26.037000000000045,1.1842378929335002e-15,0.0140004158020019
263,DQN_language_default,10,263,-0.099,0.0,-26.136000000000045,1.1842378929335002e-15,0.0139999389648437
264,DQN_language_default,10,264,-0.099,0.0,-26.23500000000005,0.0,0.014000535011291448
265,DQN_language_default,10,265,-0.099,0.0,-26.33400000000005,0.0,0.0139999389648437
266,DQN_language_default,10,266,-0.099,0.0,-26.43300000000005,0.0,0.0139999389648437
267,DQN_language_default,10,267,-0.099,0.0,-26.53200000000005,0.0,0.0140001773834228
268,DQN_language_default,10,268,-0.099,0.0,-26.63100000000005,0.0,0.014000058174133249
269,DQN_language_default,10,269,-0.099,0.0,-26.730000000000054,1.1842378929335002e-15,0.01400029659271235
270,DQN_language_default,10,270,-0.099,0.0,-26.829000000000054,1.1842378929335002e-15,0.0139997005462646
271,DQN_language_default,10,271,-0.099,0.0,-26.928000000000047,1.1842378929335002e-15,0.0140001773834228
272,DQN_language_default,10,272,-0.099,0.0,-27.02700000000005,0.0,0.01399981975555415
273,DQN_language_default,10,273,-0.099,0.0,-27.12600000000005,0.0,0.0139999389648437
274,DQN_language_default,10,274,-0.099,0.0,-27.22500000000005,0.0,0.0140001773834228
275,DQN_language_default,10,275,-0.099,0.0,-27.32400000000005,0.0,0.01399981975555415
276,DQN_language_default,10,276,-0.099,0.0,-27.42300000000005,0.0,0.0140001773834228
277,DQN_language_default,10,277,-0.099,0.0,-27.522000000000055,1.1842378929335002e-15,0.0139997005462646
278,DQN_language_default,10,278,-0.099,0.0,-27.62100000000005,0.0,0.0140004158020019
279,DQN_language_default,10,279,-0.099,0.0,-27.72000000000005,0.0,0.01400029659271235
280,DQN_language_default,10,280,-0.099,0.0,-27.819000000000052,1.1842378929335002e-15,0.014001131057739199
281,DQN_language_default,10,281,-0.099,0.0,-27.918000000000053,0.0,0.014000058174133249
