,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
19,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,5,0.995,19.86,0.002000093460083008,"[2, 6, 0, 1, 7, 3]",1.0233558076284948,0.06822372050856632
20,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,3,0.997,20.857,0.0020008087158203125,"[2, 6, 7, 3]",1.069996098716629,0.07133307324777527
21,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,3,0.997,21.854,0.0019996166229248047,"[2, 6, 7, 3]",1.1164039444082863,0.07442692962721909
22,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,22,3,0.997,22.851,0.0019996166229248047,"[2, 6, 7, 3]",1.162566331898407,0.07750442212656046
23,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,23,4,0.996,23.846999999999998,0.0019998550415039062,"[2, 6, 1, 3, 3]",1.2237604791641188,0.08158403194427459
24,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,24,3,0.997,24.843999999999998,0.0020017623901367188,"[2, 6, 7, 3]",1.269435788875632,0.0846290525917088
25,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,25,4,0.996,25.839999999999996,0.0019981861114501953,"[2, 2, 1, 7, 3]",1.3205068157409574,0.08803378771606382
26,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,26,5,0.995,26.834999999999997,0.0030007362365722656,"[2, 6, 7, 4, 7, 3]",1.399536472566996,0.0933024315044664
27,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,27,3,0.997,27.831999999999997,0.0019996166229248047,"[2, 6, 7, 3]",1.444323524394632,0.09628823495964213
28,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,28,3,0.997,28.828999999999997,0.0019998550415039062,"[2, 6, 7, 3]",1.4888089935475142,0.09925393290316761
29,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,29,4,0.996,29.824999999999996,0.002000093460083008,"[2, 6, 1, 3, 3]",1.5533309345082702,0.10355539563388468
30,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,30,3,0.997,30.821999999999996,0.0009999275207519531,"[2, 6, 7, 3]",1.5972059205000464,0.10648039470000309
31,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,31,3,0.997,31.818999999999996,0.0020003318786621094,"[2, 6, 7, 3]",1.6407323915097218,0.10938215943398145
32,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,32,4,0.996,32.815,0.0009996891021728516,"[2, 6, 1, 3, 3]",1.7056975635050677,0.11371317090033785
33,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,33,4,0.996,33.811,0.0019981861114501953,"[2, 2, 1, 7, 3]",1.7581784888004481,0.11721189925336321
34,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,34,3,0.997,34.808,0.0020008087158203125,"[2, 6, 7, 3]",1.8006505644335915,0.12004337096223944
35,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,35,6,0.994,35.802,0.0029990673065185547,"[2, 6, 0, 1, 1, 3, 3]",1.8883203292583832,0.12588802195055887
36,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,36,3,0.997,36.799,0.0010001659393310547,"[2, 6, 7, 3]",1.9300748208518423,0.12867165472345615
37,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,37,3,0.997,37.796,0.00099945068359375,"[2, 6, 7, 3]",1.9714317305637326,0.13142878203758218
38,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,38,3,0.997,38.793,0.0019998550415039062,"[2, 6, 7, 3]",2.012380558300612,0.13415870388670745
39,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,39,5,0.995,39.788,0.003002166748046875,"[2, 6, 7, 2, 3, 3]",2.09348197150238,0.13956546476682533
40,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,40,3,0.997,40.785,0.0019981861114501953,"[2, 6, 7, 3]",2.1335839258929736,0.14223892839286492
41,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,41,9,0.991,41.775999999999996,0.0039997100830078125,"[2, 6, 5, 6, 0, 1, 5, 6, 7, 3]",2.2491805831078393,0.1499453722071893
42,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,42,3,0.997,42.772999999999996,0.0020008087158203125,"[2, 6, 7, 3]",2.2883399119576677,0.15255599413051119
43,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,43,5,0.995,43.767999999999994,0.001999378204345703,"[2, 6, 0, 1, 7, 3]",2.3539484221480493,0.15692989480986996
44,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,44,3,0.997,44.76499999999999,0.002000570297241211,"[2, 6, 7, 3]",2.392088812441616,0.15947258749610774
45,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,45,3,0.997,45.76199999999999,0.002000093460083008,"[2, 6, 7, 3]",2.429714668186328,0.16198097787908855
46,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,46,3,0.997,46.75899999999999,0.002000570297241211,"[2, 6, 7, 3]",2.4668227248597434,0.16445484832398288
47,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,47,3,0.997,47.75599999999999,0.0019986629486083984,"[2, 6, 7, 3]",2.503409859983314,0.16689399066555427
48,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,48,3,0.997,48.75299999999999,0.002000093460083008,"[2, 6, 7, 3]",2.5394731325712803,0.16929820883808536
49,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,49,3,0.997,49.74999999999999,0.0019998550415039062,"[2, 6, 7, 3]",2.5750098174072296,0.17166732116048197
50,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,50,3,0.997,50.74699999999999,0.0020003318786621094,"[2, 6, 7, 3]",2.6100174345404334,0.17400116230269555
51,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,51,3,0.997,51.74399999999999,0.002000093460083008,"[2, 6, 7, 3]",2.644493774372629,0.17629958495817527
52,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,52,4,0.996,52.739999999999995,0.0020012855529785156,"[2, 2, 1, 7, 3]",2.699379870417886,0.17995865802785907
53,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,53,3,0.997,53.736999999999995,0.001998424530029297,"[2, 6, 7, 3]",2.7328160449690837,0.18218773633127225
54,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,54,3,0.997,54.733999999999995,0.002001047134399414,"[2, 6, 7, 3]",2.765741179243744,0.18438274528291626
55,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,55,3,0.997,55.730999999999995,0.001999378204345703,"[2, 6, 7, 3]",2.7981517448001276,0.18654344965334185
56,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,56,3,0.997,56.727999999999994,0.001999378204345703,"[2, 6, 7, 3]",2.830044749253182,0.18866964995021215
57,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,57,5,0.995,57.72299999999999,0.002000093460083008,"[2, 6, 7, 2, 3, 3]",2.9054159818236696,0.19369439878824463
58,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,58,5,0.995,58.71799999999999,0.003000020980834961,"[2, 6, 5, 6, 7, 3]",2.9686554065706634,0.19791036043804422
59,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,59,3,0.997,59.71499999999999,0.002000093460083008,"[2, 6, 7, 3]",2.9989571535477233,0.19993047690318155
60,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,60,3,0.997,60.71199999999999,0.002000570297241211,"[2, 6, 7, 3]",3.0287112839133417,0.20191408559422278
61,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,61,3,0.997,61.70899999999999,0.0009999275207519531,"[2, 6, 7, 3]",3.0579197329645087,0.20386131553096726
62,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,62,3,0.997,62.70599999999999,0.0019996166229248047,"[2, 6, 7, 3]",3.086584724972339,0.20577231499815593
63,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,63,3,0.997,63.70299999999999,0.0009999275207519531,"[2, 6, 7, 3]",3.114708770780179,0.20764725138534526
64,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,64,3,0.997,64.69999999999999,0.002001047134399414,"[2, 6, 7, 3]",3.1422946640024394,0.20948631093349596
65,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,65,3,0.997,65.69699999999999,0.0010004043579101562,"[2, 6, 7, 3]",3.1693454759834436,0.21128969839889625
66,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,66,3,0.997,66.69399999999999,0.0019991397857666016,"[2, 6, 7, 3]",3.1958645496641287,0.21305763664427524
67,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,67,5,0.995,67.689,0.0019991397857666016,"[2, 6, 7, 2, 3, 3]",3.2663654002630462,0.21775769335086975
68,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,68,3,0.997,68.68599999999999,0.0009999275207519531,"[2, 6, 7, 3]",3.291832076281491,0.21945547175209942
69,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,69,3,0.997,69.68299999999999,0.002000093460083008,"[2, 6, 7, 3]",3.3167785974919792,0.22111857316613195
70,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,70,3,0.997,70.67999999999999,0.0010001659393310547,"[2, 6, 7, 3]",3.341209314628387,0.22274728764189247
71,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,71,3,0.997,71.67699999999999,0.002001523971557617,"[2, 6, 7, 3]",3.365128807419227,0.22434192049461513
72,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,72,3,0.997,72.67399999999999,0.0009987354278564453,"[2, 6, 7, 3]",3.3885418744383937,0.22590279162922625
73,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,73,5,0.995,73.669,0.002000093460083008,"[2, 6, 0, 1, 7, 3]",3.4501247543516675,0.23000831695677784
74,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,74,3,0.997,74.666,0.0019996166229248047,"[2, 6, 7, 3]",3.472540188284049,0.2315026792189366
75,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,75,5,0.995,75.661,0.0019998550415039062,"[2, 3, 2, 6, 7, 3]",3.5241115633108735,0.23494077088739157
76,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,76,3,0.997,76.658,0.0010001659393310547,"[2, 6, 7, 3]",3.5451204738503868,0.2363413649233591
77,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,77,3,0.997,77.655,0.002000093460083008,"[2, 6, 7, 3]",3.5656713822007973,0.23771142548005314
78,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,78,3,0.997,78.652,0.0010001659393310547,"[2, 6, 7, 3]",3.5857690972998673,0.23905127315332447
79,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,79,3,0.997,79.649,0.0019998550415039062,"[2, 6, 7, 3]",3.605418624301074,0.2403612416200716
80,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,80,3,0.997,80.646,0.0010004043579101562,"[2, 6, 7, 3]",3.6246251508918044,0.2416416767261203
81,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,81,3,0.997,81.643,0.00099945068359375,"[2, 6, 7, 3]",3.6433940338627187,0.2428929355908479
82,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,82,3,0.997,82.64,0.0019998550415039062,"[2, 6, 7, 3]",3.6617307859551156,0.24411538573034103
83,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,83,3,0.997,83.637,0.0010004043579101562,"[2, 6, 7, 3]",3.6796410630096057,0.24530940420064037
84,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,84,3,0.997,84.634,0.002000093460083008,"[2, 6, 7, 3]",3.697130651436149,0.24647537676240994
85,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,85,3,0.997,85.631,0.0009996891021728516,"[2, 6, 7, 3]",3.7142054560224955,0.24761369706816636
86,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,86,3,0.997,86.628,0.0010006427764892578,"[2, 6, 7, 3]",3.7308714880952962,0.24872476587301975
87,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,87,8,0.992,87.62,0.0020012855529785156,"[2, 6, 7, 2, 0, 7, 2, 3, 3]",3.8470515927968996,0.25647010618646
88,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,88,3,0.997,88.617,0.001997709274291992,"[2, 6, 7, 3]",3.8629121952573744,0.25752747968382494
89,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,89,3,0.997,89.614,0.0009999275207519531,"[2, 6, 7, 3]",3.8783826012676736,0.2585588400845116
90,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,90,4,0.996,90.61,0.002000093460083008,"[2, 2, 1, 7, 3]",3.9298666581360653,0.26199111054240437
91,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,91,5,0.995,91.605,0.0020008087158203125,"[2, 3, 2, 6, 7, 3]",3.97739202090734,0.26515946806048935
92,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,92,3,0.997,92.602,0.001999378204345703,"[2, 6, 7, 3]",3.991429971407708,0.26609533142718056
93,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,93,5,0.995,93.59700000000001,0.0019998550415039062,"[2, 6, 5, 6, 7, 3]",4.043411480364844,0.2695607653576563
94,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,94,3,0.997,94.59400000000001,0.0009996891021728516,"[2, 6, 7, 3]",4.0567644306818655,0.2704509620454577
95,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,95,3,0.997,95.59100000000001,0.0009999275207519531,"[2, 6, 7, 3]",4.069776970086164,0.27131846467241094
96,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,96,3,0.997,96.58800000000001,0.0010004043579101562,"[2, 6, 7, 3]",4.082454946745841,0.2721636631163894
97,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,97,5,0.995,97.58300000000001,0.0020003318786621094,"[2, 6, 7, 4, 7, 3]",4.138681148953694,0.2759120765969129
98,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,98,3,0.997,98.58000000000001,0.0019996166229248047,"[2, 6, 7, 3]",4.150703746797016,0.2767135831198011
99,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,99,3,0.997,99.57700000000001,0.0009999275207519531,"[2, 6, 7, 3]",4.162409592582382,0.27749397283882543
100,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,100,3,0.997,100.57400000000001,0.0009999275207519531,"[2, 6, 7, 3]",4.173804499986536,0.27825363333243575
101,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,101,3,0.997,101.57100000000001,0.0009982585906982422,"[2, 6, 7, 3]",4.184894318603554,0.27899295457357026
102,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,102,3,0.997,102.56800000000001,0.00099945068359375,"[2, 6, 7, 3]",4.195684922791022,0.27971232818606817
103,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,103,3,0.997,103.56500000000001,0.0020003318786621094,"[2, 6, 7, 3]",4.206182201281077,0.2804121467520718
104,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,3,0.997,104.56200000000001,0.0009996891021728516,"[2, 6, 7, 3]",4.216392047516357,0.28109280316775714
105,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,5,0.995,105.55700000000002,0.002000093460083008,"[2, 6, 7, 4, 7, 3]",4.268162878359155,0.28454419189061037
