,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
40,Qlearntab_language_default,10,40,-0.099,0.0,-4.059000000000005,0.0,0.0249996185302734
41,Qlearntab_language_default,10,41,-0.099,0.0,-4.158000000000004,2.9605947323337506e-16,0.024999856948852497
42,Qlearntab_language_default,10,42,-0.099,0.0,-4.257000000000005,0.0,0.024999499320983852
43,Qlearntab_language_default,10,43,-0.099,4.625929269271485e-18,-4.356000000000006,2.9605947323337506e-16,0.0245012044906616
44,Qlearntab_language_default,10,44,-0.099,4.625929269271485e-18,-4.455000000000005,0.0,0.0249998569488525
45,Qlearntab_language_default,10,45,-0.099,4.625929269271485e-18,-4.554000000000005,2.9605947323337506e-16,0.02500140666961665
46,Qlearntab_language_default,10,46,-0.099,4.625929269271485e-18,-4.653000000000006,0.0,0.024999976158142048
47,Qlearntab_language_default,10,47,-0.09900000000000002,4.625929269271485e-18,-4.752000000000007,2.9605947323337506e-16,0.025001049041748
48,Qlearntab_language_default,10,48,-0.09899999999999999,0.0,-4.851000000000006,0.0,0.0249996185302734
49,Qlearntab_language_default,10,49,-0.099,0.0,-4.9500000000000055,2.9605947323337506e-16,0.02500069141387935
50,Qlearntab_language_default,10,50,-0.099,0.0,-5.049000000000007,0.0,0.02499902248382565
51,Qlearntab_language_default,10,51,-0.099,0.0,-5.148000000000008,2.9605947323337506e-16,0.0250003337860107
52,Qlearntab_language_default,10,52,-0.099,0.0,-5.247000000000007,0.0,0.024999976158142048
53,Qlearntab_language_default,10,53,-0.099,4.625929269271485e-18,-5.346000000000006,2.9605947323337506e-16,0.02499830722808835
54,Qlearntab_language_default,10,54,-0.099,4.625929269271485e-18,-5.445000000000007,0.0,0.0250003337860107
55,Qlearntab_language_default,10,55,-0.099,4.625929269271485e-18,-5.5440000000000085,2.9605947323337506e-16,0.0250017642974853
56,Qlearntab_language_default,10,56,-0.09899999999999999,0.0,-5.643000000000008,0.0,0.02499902248382565
57,Qlearntab_language_default,10,57,-0.09899999999999999,0.0,-5.742000000000007,2.9605947323337506e-16,0.02478003501892085
58,Qlearntab_language_default,10,58,-0.099,0.0,-5.841000000000008,0.0,0.024999976158142048
59,Qlearntab_language_default,10,59,-0.099,0.0,-5.940000000000009,2.9605947323337506e-16,0.024999499320983852
60,Qlearntab_language_default,10,60,-0.099,0.0,-6.039000000000009,0.0,0.0250000953674316
61,Qlearntab_language_default,10,61,-0.099,0.0,-6.138000000000008,2.9605947323337506e-16,0.024999618530273403
62,Qlearntab_language_default,10,62,-0.099,4.625929269271485e-18,-6.237000000000009,0.0,0.0249998569488525
63,Qlearntab_language_default,10,63,-0.099,4.625929269271485e-18,-6.33600000000001,2.9605947323337506e-16,0.024999499320983852
64,Qlearntab_language_default,10,64,-0.09899999999999999,0.0,-6.435000000000009,0.0,0.024998664855957
65,Qlearntab_language_default,10,65,-0.09899999999999999,0.0,-6.534000000000009,2.9605947323337506e-16,0.0249996185302734
66,Qlearntab_language_default,10,66,-0.09899999999999999,0.0,-6.63300000000001,0.0,0.0249998569488525
67,Qlearntab_language_default,10,67,-0.099,0.0,-6.732000000000011,2.9605947323337506e-16,0.024999856948852497
68,Qlearntab_language_default,10,68,-0.099,0.0,-6.83100000000001,0.0,0.0249996185302734
69,Qlearntab_language_default,10,69,-0.099,0.0,-6.9300000000000095,2.9605947323337506e-16,0.024999499320983852
70,Qlearntab_language_default,10,70,-0.099,0.0,-7.029000000000011,0.0,0.02499926090240475
71,Qlearntab_language_default,10,71,-0.099,0.0,-7.128000000000012,2.9605947323337506e-16,0.02500045299530025
72,Qlearntab_language_default,10,72,-0.09899999999999999,0.0,-7.227000000000009,5.921189464667501e-16,0.02499902248382565
73,Qlearntab_language_default,10,73,-0.09899999999999999,0.0,-7.32600000000001,2.9605947323337506e-16,0.0250005722045898
74,Qlearntab_language_default,10,74,-0.09899999999999999,0.0,-7.425000000000011,0.0,0.02499973773956295
75,Qlearntab_language_default,10,75,-0.09899999999999999,0.0,-7.5240000000000125,2.9605947323337506e-16,0.02499973773956295
76,Qlearntab_language_default,10,76,-0.099,0.0,-7.6230000000000135,5.921189464667501e-16,0.02450108528137205
77,Qlearntab_language_default,10,77,-0.099,0.0,-7.722000000000011,2.9605947323337506e-16,0.02499973773956295
78,Qlearntab_language_default,10,78,-0.099,0.0,-7.821000000000012,0.0,0.0249972343444824
79,Qlearntab_language_default,10,79,-0.099,0.0,-7.920000000000013,2.9605947323337506e-16,0.0249998569488525
80,Qlearntab_language_default,10,80,-0.09899999999999999,0.0,-8.01900000000001,5.921189464667501e-16,0.02500021457672115
81,Qlearntab_language_default,10,81,-0.09899999999999998,0.0,-8.118000000000013,0.0,0.0250017642974853
82,Qlearntab_language_default,10,82,-0.09899999999999998,0.0,-8.217000000000013,0.0,0.0249996185302734
83,Qlearntab_language_default,10,83,-0.09899999999999999,0.0,-8.316000000000013,0.0,0.02499926090240475
84,Qlearntab_language_default,10,84,-0.09899999999999999,0.0,-8.415000000000015,5.921189464667501e-16,0.024999976158142048
85,Qlearntab_language_default,10,85,-0.09899999999999999,0.0,-8.514000000000014,0.0,0.0250000953674316
86,Qlearntab_language_default,10,86,-0.09899999999999999,0.0,-8.613000000000014,0.0,0.024999618530273403
87,Qlearntab_language_default,10,87,-0.09899999999999999,0.0,-8.712000000000014,0.0,0.02499973773956295
88,Qlearntab_language_default,10,88,-0.09899999999999999,0.0,-8.811000000000012,5.921189464667501e-16,0.0249996185302734
89,Qlearntab_language_default,10,89,-0.099,0.0,-8.910000000000014,0.0,0.024999976158142048
90,Qlearntab_language_default,10,90,-0.099,0.0,-9.009000000000016,0.0,0.02499926090240475
91,Qlearntab_language_default,10,91,-0.099,0.0,-9.108000000000017,0.0,0.0240018367767334
92,Qlearntab_language_default,10,92,-0.099,0.0,-9.207000000000019,5.921189464667501e-16,0.0245012044906616
93,Qlearntab_language_default,10,93,-0.099,0.0,-9.306000000000015,0.0,0.0249996185302734
94,Qlearntab_language_default,10,94,-0.099,0.0,-9.405000000000015,0.0,0.024999856948852497
95,Qlearntab_language_default,10,95,-0.099,4.625929269271485e-18,-9.504000000000016,0.0,0.0250000953674316
96,Qlearntab_language_default,10,96,-0.09899999999999999,0.0,-9.603000000000014,5.921189464667501e-16,0.024500250816345152
97,Qlearntab_language_default,10,97,-0.09899999999999999,0.0,-9.702000000000016,0.0,0.0250000953674316
98,Qlearntab_language_default,10,98,-0.099,0.0,-9.801000000000016,0.0,0.024999976158142048
99,Qlearntab_language_default,10,99,-0.099,0.0,-9.900000000000016,0.0,0.0250003337860107
100,Qlearntab_language_default,10,100,-0.099,0.0,-9.999000000000018,5.921189464667501e-16,0.0249993801116943
101,Qlearntab_language_default,10,101,-0.099,0.0,-10.098000000000017,0.0,0.024998426437377902
102,Qlearntab_language_default,10,102,-0.099,0.0,-10.197000000000015,0.0,0.0250003337860107
103,Qlearntab_language_default,10,103,-0.099,0.0,-10.296000000000017,5.921189464667501e-16,0.02499854564666745
104,Qlearntab_language_default,10,104,-0.099,0.0,-10.395000000000014,5.921189464667501e-16,0.0249993801116943
105,Qlearntab_language_default,10,105,-0.099,0.0,-10.494000000000018,0.0,0.02500116825103755
106,Qlearntab_language_default,10,106,-0.099,0.0,-10.593000000000018,0.0,0.02500021457672115
107,Qlearntab_language_default,10,107,-0.099,0.0,-10.692000000000018,0.0,0.024999976158142048
108,Qlearntab_language_default,10,108,-0.099,0.0,-10.79100000000002,5.921189464667501e-16,0.0249998569488525
109,Qlearntab_language_default,10,109,-0.099,0.0,-10.890000000000018,0.0,0.024998545646667453
110,Qlearntab_language_default,10,110,-0.099,0.0,-10.98900000000002,0.0,0.024500727653503397
111,Qlearntab_language_default,10,111,-0.099,0.0,-11.08800000000002,0.0,0.0249996185302734
112,Qlearntab_language_default,10,112,-0.099,0.0,-11.187000000000022,5.921189464667501e-16,0.024998664855957
113,Qlearntab_language_default,10,113,-0.099,0.0,-11.28600000000002,0.0,0.02499926090240475
114,Qlearntab_language_default,10,114,-0.099,0.0,-11.38500000000002,0.0,0.0249998569488525
115,Qlearntab_language_default,10,115,-0.099,0.0,-11.48400000000002,0.0,0.02499973773956295
116,Qlearntab_language_default,10,116,-0.099,0.0,-11.583000000000022,5.921189464667501e-16,0.02499902248382565
117,Qlearntab_language_default,10,117,-0.099,0.0,-11.68200000000002,0.0,0.02499759197235105
118,Qlearntab_language_default,10,118,-0.099,0.0,-11.78100000000002,0.0,0.024999976158142048
119,Qlearntab_language_default,10,119,-0.099,0.0,-11.88000000000002,0.0,0.0250000953674316
120,Qlearntab_language_default,10,120,-0.099,0.0,-11.979000000000019,5.921189464667501e-16,0.0244989395141601
121,Qlearntab_language_default,10,121,-0.099,0.0,-12.07800000000002,0.0,0.024999856948852497
122,Qlearntab_language_default,10,122,-0.099,0.0,-12.17700000000002,0.0,0.02500021457672115
123,Qlearntab_language_default,10,123,-0.099,0.0,-12.276000000000021,5.921189464667501e-16,0.02499926090240475
124,Qlearntab_language_default,10,124,-0.099,0.0,-12.375000000000018,5.921189464667501e-16,0.02499926090240475
125,Qlearntab_language_default,10,125,-0.099,0.0,-12.474000000000022,0.0,0.024999856948852497
126,Qlearntab_language_default,10,126,-0.099,0.0,-12.573000000000022,0.0,0.0250000953674316
127,Qlearntab_language_default,10,127,-0.099,0.0,-12.672000000000022,0.0,0.024999976158142048
128,Qlearntab_language_default,10,128,-0.099,0.0,-12.77100000000002,5.921189464667501e-16,0.0254994630813598
129,Qlearntab_language_default,10,129,-0.099,0.0,-12.870000000000022,0.0,0.02499973773956295
130,Qlearntab_language_default,10,130,-0.099,0.0,-12.969000000000026,5.921189464667501e-16,0.02500045299530025
131,Qlearntab_language_default,10,131,-0.099,0.0,-13.068000000000023,5.921189464667501e-16,0.02500021457672115
132,Qlearntab_language_default,10,132,-0.099,0.0,-13.167000000000025,0.0,0.0249991416931152
133,Qlearntab_language_default,10,133,-0.099,0.0,-13.266000000000025,0.0,0.02500021457672115
134,Qlearntab_language_default,10,134,-0.099,0.0,-13.365000000000023,0.0,0.024999856948852497
135,Qlearntab_language_default,10,135,-0.099,0.0,-13.464000000000024,0.0,0.024999856948852497
136,Qlearntab_language_default,10,136,-0.099,0.0,-13.563000000000022,5.921189464667501e-16,0.02499973773956295
137,Qlearntab_language_default,10,137,-0.099,0.0,-13.662000000000024,0.0,0.024999976158142048
138,Qlearntab_language_default,10,138,-0.099,0.0,-13.761000000000024,0.0,0.02499926090240475
139,Qlearntab_language_default,10,139,-0.099,0.0,-13.860000000000024,0.0,0.024999499320983852
140,Qlearntab_language_default,10,140,-0.099,0.0,-13.959000000000026,5.921189464667501e-16,0.02500021457672115
141,Qlearntab_language_default,10,141,-0.099,0.0,-14.058000000000025,0.0,0.024999499320983852
142,Qlearntab_language_default,10,142,-0.099,0.0,-14.157000000000021,5.921189464667501e-16,0.024999499320983852
143,Qlearntab_language_default,10,143,-0.099,0.0,-14.256000000000023,0.0,0.02499973773956295
144,Qlearntab_language_default,10,144,-0.099,0.0,-14.355000000000024,0.0,0.0249998569488525
145,Qlearntab_language_default,10,145,-0.099,0.0,-14.454000000000025,5.921189464667501e-16,0.02500021457672115
146,Qlearntab_language_default,10,146,-0.099,0.0,-14.553000000000026,0.0,0.0249998569488525
147,Qlearntab_language_default,10,147,-0.099,0.0,-14.652000000000024,5.921189464667501e-16,0.024999976158142048
148,Qlearntab_language_default,10,148,-0.099,0.0,-14.751000000000028,5.921189464667501e-16,0.02499973773956295
149,Qlearntab_language_default,10,149,-0.099,0.0,-14.850000000000026,0.0,0.0249998569488525
150,Qlearntab_language_default,10,150,-0.099,0.0,-14.949000000000023,1.1842378929335002e-15,0.0250000953674316
151,Qlearntab_language_default,10,151,-0.099,0.0,-15.048000000000027,5.921189464667501e-16,0.0249991416931152
152,Qlearntab_language_default,10,152,-0.099,0.0,-15.147000000000029,0.0,0.0250000953674316
153,Qlearntab_language_default,10,153,-0.099,0.0,-15.246000000000029,0.0,0.024999856948852497
154,Qlearntab_language_default,10,154,-0.099,0.0,-15.345000000000027,0.0,0.024999976158142048
155,Qlearntab_language_default,10,155,-0.099,0.0,-15.444000000000026,5.921189464667501e-16,0.02499973773956295
156,Qlearntab_language_default,10,156,-0.099,0.0,-15.54300000000003,5.921189464667501e-16,0.0250000953674316
157,Qlearntab_language_default,10,157,-0.099,0.0,-15.642000000000028,0.0,0.0250003337860107
158,Qlearntab_language_default,10,158,-0.099,0.0,-15.741000000000032,1.1842378929335002e-15,0.024999976158142048
159,Qlearntab_language_default,10,159,-0.099,0.0,-15.840000000000028,0.0,0.0249993801116943
160,Qlearntab_language_default,10,160,-0.099,0.0,-15.939000000000027,5.921189464667501e-16,0.02500021457672115
161,Qlearntab_language_default,10,161,-0.099,0.0,-16.038000000000032,1.1842378929335002e-15,0.0249998569488525
162,Qlearntab_language_default,10,162,-0.099,0.0,-16.13700000000003,0.0,0.0250003337860107
163,Qlearntab_language_default,10,163,-0.099,0.0,-16.236000000000026,1.1842378929335002e-15,0.02499926090240475
164,Qlearntab_language_default,10,164,-0.099,0.0,-16.33500000000003,0.0,0.0250003337860107
165,Qlearntab_language_default,10,165,-0.099,0.0,-16.43400000000003,0.0,0.0249993801116943
166,Qlearntab_language_default,10,166,-0.099,0.0,-16.533000000000026,1.1842378929335002e-15,0.02500116825103755
167,Qlearntab_language_default,10,167,-0.099,0.0,-16.63200000000003,0.0,0.02449977397918695
168,Qlearntab_language_default,10,168,-0.099,0.0,-16.73100000000003,0.0,0.024999976158142048
169,Qlearntab_language_default,10,169,-0.099,0.0,-16.830000000000034,1.1842378929335002e-15,0.0249991416931152
170,Qlearntab_language_default,10,170,-0.099,0.0,-16.92900000000003,0.0,0.0250000953674316
171,Qlearntab_language_default,10,171,-0.099,0.0,-17.028000000000027,1.1842378929335002e-15,0.024999856948852497
172,Qlearntab_language_default,10,172,-0.099,0.0,-17.12700000000003,0.0,0.024999856948852497
173,Qlearntab_language_default,10,173,-0.099,0.0,-17.22600000000003,0.0,0.02499926090240475
174,Qlearntab_language_default,10,174,-0.099,0.0,-17.325000000000035,1.1842378929335002e-15,0.02500021457672115
175,Qlearntab_language_default,10,175,-0.099,0.0,-17.42400000000003,0.0,0.02499926090240475
176,Qlearntab_language_default,10,176,-0.099,0.0,-17.52300000000003,0.0,0.02500021457672115
177,Qlearntab_language_default,10,177,-0.099,0.0,-17.622000000000035,1.1842378929335002e-15,0.02499830722808835
178,Qlearntab_language_default,10,178,-0.099,0.0,-17.721000000000032,0.0,0.0249993801116943
179,Qlearntab_language_default,10,179,-0.099,0.0,-17.82000000000003,1.1842378929335002e-15,0.024999976158142048
180,Qlearntab_language_default,10,180,-0.099,0.0,-17.919000000000032,0.0,0.0250003337860107
181,Qlearntab_language_default,10,181,-0.099,0.0,-18.018000000000036,0.0,0.02499759197235105
182,Qlearntab_language_default,10,182,-0.099,0.0,-18.11700000000004,1.1842378929335002e-15,0.0244998931884765
183,Qlearntab_language_default,10,183,-0.099,0.0,-18.216000000000037,0.0,0.02499973773956295
184,Qlearntab_language_default,10,184,-0.099,0.0,-18.315000000000033,1.1842378929335002e-15,0.0249998569488525
185,Qlearntab_language_default,10,185,-0.099,0.0,-18.414000000000037,0.0,0.024999499320983852
186,Qlearntab_language_default,10,186,-0.099,0.0,-18.513000000000037,0.0,0.02450025081634515
187,Qlearntab_language_default,10,187,-0.099,0.0,-18.612000000000034,1.1842378929335002e-15,0.024999976158142048
188,Qlearntab_language_default,10,188,-0.099,0.0,-18.711000000000038,0.0,0.024999856948852497
189,Qlearntab_language_default,10,189,-0.099,0.0,-18.810000000000034,0.0,0.024999499320983852
190,Qlearntab_language_default,10,190,-0.099,0.0,-18.909000000000038,1.1842378929335002e-15,0.024998903274536098
191,Qlearntab_language_default,10,191,-0.099,0.0,-19.008000000000035,0.0,0.024999976158142048
192,Qlearntab_language_default,10,192,-0.099,0.0,-19.107000000000035,0.0,0.02499973773956295
193,Qlearntab_language_default,10,193,-0.099,0.0,-19.20600000000004,1.1842378929335002e-15,0.024999976158142048
194,Qlearntab_language_default,10,194,-0.099,0.0,-19.305000000000035,0.0,0.024999976158142048
195,Qlearntab_language_default,10,195,-0.099,0.0,-19.404000000000032,1.1842378929335002e-15,0.02499973773956295
196,Qlearntab_language_default,10,196,-0.099,0.0,-19.50300000000004,0.0,0.0250003337860107
197,Qlearntab_language_default,10,197,-0.099,0.0,-19.60200000000004,0.0,0.02500092983245845
198,Qlearntab_language_default,10,198,-0.099,0.0,-19.701000000000043,1.1842378929335002e-15,0.0250003337860107
199,Qlearntab_language_default,10,199,-0.099,0.0,-19.80000000000004,0.0,0.024999856948852497
200,Qlearntab_language_default,10,200,-0.099,0.0,-19.899000000000036,1.1842378929335002e-15,0.0249996185302734
201,Qlearntab_language_default,10,201,-0.099,0.0,-19.99800000000004,0.0,0.0249993801116943
202,Qlearntab_language_default,10,202,-0.099,0.0,-20.09700000000004,0.0,0.02500045299530025
203,Qlearntab_language_default,10,203,-0.099,0.0,-20.196000000000037,1.1842378929335002e-15,0.024999976158142048
204,Qlearntab_language_default,10,204,-0.099,0.0,-20.29500000000004,0.0,0.0249991416931152
205,Qlearntab_language_default,10,205,-0.099,0.0,-20.39400000000004,0.0,0.02450180053710935
206,Qlearntab_language_default,10,206,-0.099,0.0,-20.493000000000045,1.1842378929335002e-15,0.02500021457672115
207,Qlearntab_language_default,10,207,-0.099,0.0,-20.59200000000004,0.0,0.0250000953674316
208,Qlearntab_language_default,10,208,-0.099,0.0,-20.691000000000038,1.1842378929335002e-15,0.024999618530273403
209,Qlearntab_language_default,10,209,-0.099,0.0,-20.790000000000042,1.1842378929335002e-15,0.024999976158142048
210,Qlearntab_language_default,10,210,-0.099,0.0,-20.88900000000004,0.0,0.0249993801116943
211,Qlearntab_language_default,10,211,-0.099,0.0,-20.988000000000035,1.1842378929335002e-15,0.024999976158142048
212,Qlearntab_language_default,10,212,-0.099,0.0,-21.08700000000004,0.0,0.0249996185302734
213,Qlearntab_language_default,10,213,-0.099,0.0,-21.18600000000004,0.0,0.0245001316070556
214,Qlearntab_language_default,10,214,-0.099,0.0,-21.285000000000036,1.1842378929335002e-15,0.024999856948852497
215,Qlearntab_language_default,10,215,-0.099,0.0,-21.38400000000004,0.0,0.02500021457672115
216,Qlearntab_language_default,10,216,-0.099,0.0,-21.48300000000004,0.0,0.024999976158142048
217,Qlearntab_language_default,10,217,-0.099,0.0,-21.582000000000043,1.1842378929335002e-15,0.0250000953674316
218,Qlearntab_language_default,10,218,-0.099,0.0,-21.68100000000004,0.0,0.02500021457672115
219,Qlearntab_language_default,10,219,-0.099,0.0,-21.780000000000037,1.1842378929335002e-15,0.0250005722045898
220,Qlearntab_language_default,10,220,-0.099,0.0,-21.87900000000004,0.0,0.0250012874603271
221,Qlearntab_language_default,10,221,-0.099,0.0,-21.97800000000004,0.0,0.024999976158142048
222,Qlearntab_language_default,10,222,-0.099,0.0,-22.077000000000044,1.1842378929335002e-15,0.0249996185302734
223,Qlearntab_language_default,10,223,-0.099,0.0,-22.17600000000004,0.0,0.02500045299530025
224,Qlearntab_language_default,10,224,-0.099,0.0,-22.27500000000004,0.0,0.024999499320983852
225,Qlearntab_language_default,10,225,-0.099,0.0,-22.374000000000045,1.1842378929335002e-15,0.025000572204589802
226,Qlearntab_language_default,10,226,-0.099,0.0,-22.47300000000004,0.0,0.0249991416931152
227,Qlearntab_language_default,10,227,-0.099,0.0,-22.57200000000004,0.0,0.024999856948852497
228,Qlearntab_language_default,10,228,-0.099,0.0,-22.671000000000042,1.1842378929335002e-15,0.024999499320983852
229,Qlearntab_language_default,10,229,-0.099,0.0,-22.77000000000004,0.0,0.024999976158142048
230,Qlearntab_language_default,10,230,-0.099,0.0,-22.869000000000035,1.1842378929335002e-15,0.0249998569488525
231,Qlearntab_language_default,10,231,-0.099,0.0,-22.968000000000043,0.0,0.0250000953674316
232,Qlearntab_language_default,10,232,-0.099,0.0,-23.067000000000043,0.0,0.025001049041748
233,Qlearntab_language_default,10,233,-0.099,0.0,-23.166000000000047,1.1842378929335002e-15,0.0250000953674316
234,Qlearntab_language_default,10,234,-0.099,0.0,-23.265000000000043,0.0,0.02499926090240475
235,Qlearntab_language_default,10,235,-0.099,0.0,-23.36400000000004,1.1842378929335002e-15,0.02499973773956295
236,Qlearntab_language_default,10,236,-0.099,0.0,-23.463000000000044,0.0,0.024999499320983852
237,Qlearntab_language_default,10,237,-0.099,0.0,-23.562000000000044,0.0,0.02500021457672115
238,Qlearntab_language_default,10,238,-0.099,0.0,-23.661000000000048,1.1842378929335002e-15,0.0249993801116943
239,Qlearntab_language_default,10,239,-0.099,0.0,-23.760000000000044,0.0,0.024999976158142048
240,Qlearntab_language_default,10,240,-0.099,0.0,-23.859000000000044,0.0,0.02499973773956295
241,Qlearntab_language_default,10,241,-0.099,0.0,-23.958000000000048,1.1842378929335002e-15,0.0250000953674316
242,Qlearntab_language_default,10,242,-0.099,0.0,-24.057000000000045,0.0,0.0249991416931152
243,Qlearntab_language_default,10,243,-0.099,0.0,-24.15600000000004,1.1842378929335002e-15,0.0249993801116943
244,Qlearntab_language_default,10,244,-0.099,0.0,-24.255000000000045,0.0,0.0250000953674316
245,Qlearntab_language_default,10,245,-0.099,0.0,-24.354000000000045,0.0,0.0245001316070556
246,Qlearntab_language_default,10,246,-0.099,0.0,-24.453000000000053,1.1842378929335002e-15,0.024998426437377902
247,Qlearntab_language_default,10,247,-0.099,0.0,-24.55200000000005,0.0,0.024999499320983852
248,Qlearntab_language_default,10,248,-0.099,0.0,-24.651000000000046,1.1842378929335002e-15,0.024999618530273403
249,Qlearntab_language_default,10,249,-0.099,0.0,-24.75000000000005,0.0,0.02499973773956295
250,Qlearntab_language_default,10,250,-0.099,0.0,-24.849000000000046,0.0,0.02499926090240475
251,Qlearntab_language_default,10,251,-0.099,0.0,-24.948000000000043,1.1842378929335002e-15,0.02500021457672115
252,Qlearntab_language_default,10,252,-0.099,0.0,-25.047000000000047,0.0,0.0250000953674316
253,Qlearntab_language_default,10,253,-0.099,0.0,-25.146000000000047,0.0,0.024999976158142048
254,Qlearntab_language_default,10,254,-0.099,0.0,-25.24500000000005,1.1842378929335002e-15,0.024999856948852497
255,Qlearntab_language_default,10,255,-0.099,0.0,-25.344000000000047,0.0,0.024999856948852497
256,Qlearntab_language_default,10,256,-0.099,0.0,-25.443000000000048,0.0,0.0249989032745361
257,Qlearntab_language_default,10,257,-0.099,0.0,-25.54200000000005,1.1842378929335002e-15,0.024998545646667453
258,Qlearntab_language_default,10,258,-0.099,0.0,-25.641000000000048,0.0,0.02400076389312735
259,Qlearntab_language_default,10,259,-0.099,0.0,-25.740000000000048,0.0,0.02500021457672115
260,Qlearntab_language_default,10,260,-0.099,0.0,-25.83900000000005,0.0,0.0249993801116943
261,Qlearntab_language_default,10,261,-0.099,0.0,-25.938000000000052,1.1842378929335002e-15,0.024999976158142048
262,Qlearntab_language_default,10,262,-0.099,0.0,-26.037000000000045,1.1842378929335002e-15,0.0249998569488525
263,Qlearntab_language_default,10,263,-0.099,0.0,-26.136000000000045,1.1842378929335002e-15,0.024999618530273403
264,Qlearntab_language_default,10,264,-0.099,0.0,-26.23500000000005,0.0,0.024999976158142048
